,unknown,mail,meteo,effis,relief,edo,fema,eonet,usgs,eswd,floodlist,aidr,acwe,random,cmeter,wmo
2025-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2025-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2025-11-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-11-24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2025-12-03,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2025-12-05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2025-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2025-12-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2025-12-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2025-12-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2025-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2025-12-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2025-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2026-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2026-01-08,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2026-01-10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2026-01-12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2026-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
